id,competitor_product_id,price,currency,timestamp
e381fd60-552a-47de-b1af-b018e93460df,45d0d622-217e-4e37-b03a-81f7b353885c,40.70,USD,2026-06-03 03:09:59.8784+00
1e4d5ae5-faaa-4bda-97f5-3484ee9a69b9,45d0d622-217e-4e37-b03a-81f7b353885c,42.00,USD,2026-06-06 03:09:59.8784+00
ddb4ed0a-b4f4-4438-89bb-aac38630bc7d,a064881d-6428-42fc-906b-64698063be6c,125.71,USD,2026-05-13 03:09:59.8784+00
a2d1c231-5d0f-41b6-9b7d-012d9a712ffd,a064881d-6428-42fc-906b-64698063be6c,127.72,USD,2026-05-16 03:09:59.8784+00
6284fff8-76b9-4be6-9efd-2bd3d5268cdd,a064881d-6428-42fc-906b-64698063be6c,128.51,USD,2026-05-19 03:09:59.8784+00
9f8f2273-c053-4208-930d-bd3b3d6ed864,a064881d-6428-42fc-906b-64698063be6c,131.44,USD,2026-05-22 03:09:59.8784+00
0f2a3fd5-0100-4575-9284-13781a8cf8ba,a064881d-6428-42fc-906b-64698063be6c,135.39,USD,2026-05-25 03:09:59.8784+00
b12571e1-0e17-4649-9a90-d0c3233c7588,a064881d-6428-42fc-906b-64698063be6c,130.04,USD,2026-05-28 03:09:59.8784+00
12498bde-4d7a-412c-a544-d2815266ea6f,a064881d-6428-42fc-906b-64698063be6c,132.98,USD,2026-05-31 03:09:59.8784+00
70200af1-3e3f-44ea-af17-326999ad7f97,a064881d-6428-42fc-906b-64698063be6c,130.24,USD,2026-06-03 03:09:59.8784+00
ee76e6f4-a652-460e-9e7c-8dd337fdde2c,a064881d-6428-42fc-906b-64698063be6c,129.00,USD,2026-06-06 03:09:59.8784+00
b7612f1a-0b81-4c6b-a85a-660e734b183b,0f70af2e-dc71-4936-be4c-886c9be95df0,35.11,USD,2026-05-13 03:09:59.8784+00
a4bb18e6-e5fc-43f9-9edb-5248a2392d95,0f70af2e-dc71-4936-be4c-886c9be95df0,35.25,USD,2026-05-16 03:09:59.8784+00
fb0556e9-ebca-466f-9200-318c4fd818cc,0f70af2e-dc71-4936-be4c-886c9be95df0,37.19,USD,2026-05-19 03:09:59.8784+00
5f911cbe-1f7f-4ab5-8d36-188be786fd91,0f70af2e-dc71-4936-be4c-886c9be95df0,37.60,USD,2026-05-22 03:09:59.8784+00
05c8e524-bc56-4fe4-b358-e6d643f3c799,0f70af2e-dc71-4936-be4c-886c9be95df0,36.98,USD,2026-05-25 03:09:59.8784+00
064c9e42-9870-42e8-afd3-ab588efe9710,0f70af2e-dc71-4936-be4c-886c9be95df0,35.85,USD,2026-05-28 03:09:59.8784+00
264f158f-0516-46a9-af70-3472c68f5c6c,0f70af2e-dc71-4936-be4c-886c9be95df0,37.00,USD,2026-05-31 03:09:59.8784+00
419a6ece-9af0-4c1a-893a-0040fc2db8a9,0f70af2e-dc71-4936-be4c-886c9be95df0,35.72,USD,2026-06-03 03:09:59.8784+00
a9e6f947-d366-4b4e-b011-67992091b4ae,0f70af2e-dc71-4936-be4c-886c9be95df0,36.00,USD,2026-06-06 03:09:59.8784+00
2ebc8fad-2888-4f27-a54a-605948aaec39,0075ea4d-8008-4491-9a7d-c00b8e7f395b,94.11,USD,2026-05-13 03:09:59.8784+00
af7f7afb-31c9-4c53-877d-5b0a21ced368,0075ea4d-8008-4491-9a7d-c00b8e7f395b,101.40,USD,2026-05-16 03:09:59.8784+00
4e0649ca-eb2a-4311-bf19-a007072de6b3,0075ea4d-8008-4491-9a7d-c00b8e7f395b,97.91,USD,2026-05-19 03:09:59.8784+00
c27e2f28-a54e-4f42-8d39-c6df873793fd,0075ea4d-8008-4491-9a7d-c00b8e7f395b,97.64,USD,2026-05-22 03:09:59.8784+00
c47d1da7-f887-4f98-b9a5-c75736829132,0075ea4d-8008-4491-9a7d-c00b8e7f395b,98.77,USD,2026-05-25 03:09:59.8784+00
1bccb186-d944-4c4a-852b-c3e143914425,0075ea4d-8008-4491-9a7d-c00b8e7f395b,95.93,USD,2026-05-28 03:09:59.8784+00
4282ca30-f86f-4184-a8af-9bc380e9d8b1,0075ea4d-8008-4491-9a7d-c00b8e7f395b,94.84,USD,2026-05-31 03:09:59.8784+00
c31572c0-fce1-4eb7-ad30-02d39336e6c7,0075ea4d-8008-4491-9a7d-c00b8e7f395b,98.34,USD,2026-06-03 03:09:59.8784+00
d6124a87-3eb9-4eb8-b2d7-9ab87c7f4fed,0075ea4d-8008-4491-9a7d-c00b8e7f395b,99.00,USD,2026-06-06 03:09:59.8784+00
e8c34825-41f4-4d3e-9635-a732288759ac,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,59.82,USD,2026-05-13 03:09:59.8784+00
faab1fa2-84f7-4cb8-b282-b65514bd4540,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,56.99,USD,2026-05-16 03:09:59.8784+00
69f96565-6062-4dff-8f78-4d6ed3fa2a71,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,57.07,USD,2026-05-19 03:09:59.8784+00
90bfa409-13e4-452b-9e7f-6bdb7aca3e72,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,56.80,USD,2026-05-22 03:09:59.8784+00
b4d53a96-bc79-4c4c-b535-0a4e5141c30a,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,61.18,USD,2026-05-25 03:09:59.8784+00
93e28eee-094e-43ff-bfb3-9e0ebc425376,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,56.34,USD,2026-05-28 03:09:59.8784+00
09c8814a-6018-4ce0-9a02-38be77b946c6,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,58.81,USD,2026-05-31 03:09:59.8784+00
7af699b2-6ff4-4a59-89fb-709e9f2b1d6b,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,58.45,USD,2026-06-03 03:09:59.8784+00
34b3f1fb-cb0f-4ec1-9de5-6b60ebd01a39,3e7c530f-57b5-44c5-80ea-bdd2f221a2a4,59.00,USD,2026-06-06 03:09:59.8784+00
